id,user,paid_amount,currency_code,payment_status,biller_id,biller_category,channel,timestamp
BILL-70552,CUST-1063,1463.59,AED,1,Empower,UTILITIES,APP,18/06/2026 19:28
BILL-70553,CUST-1182,1195.56,AED,0,DU,TELECOM,WEB,27/05/2026 18:11
BILL-70554,CUST-1168,2029.14,AED,1,RTA_FINES,GOVERNMENT,APP,14/06/2026 15:32
BILL-70555,CUST-1193,1226.49,AED,1,DU,TELECOM,WEB,12/06/2026 03:17
BILL-70556,CUST-1193,2194.24,AED,2,RTA_FINES,GOVERNMENT,WEB,10/06/2026 21:12
BILL-70557,CUST-1134,328.54,AED,1,Empower,UTILITIES,APP,15/06/2026 03:07
BILL-70558,CUST-1223,1559.94,AED,1,ETISALAT,TELECOM,APP,11/06/2026 02:36
BILL-70559,CUST-1273,2041.57,AED,1,ADDC,UTILITIES,WEB,23/06/2026 10:18
BILL-70560,CUST-1297,756.26,AED,9,ETISALAT,TELECOM,WEB,12/06/2026 10:36
BILL-70561,CUST-1070,1199.85,AED,2,DEWA,UTILITIES,WEB,20/06/2026 16:47
BILL-70562,CUST-1191,414.55,AED,1,Empower,UTILITIES,WEB,15/06/2026 04:33
BILL-70563,CUST-1111,2005.99,AED,1,DEWA,UTILITIES,WEB,24/06/2026 19:36
BILL-70564,CUST-1267,227.1,AED,1,Empower,UTILITIES,APP,01/06/2026 09:34
BILL-70565,CUST-1127,1028.14,AED,1,SEWA,UTILITIES,WEB,11/06/2026 14:02
BILL-70566,CUST-1263,705.51,AED,1,ADDC,UTILITIES,APP,23/06/2026 17:56
BILL-70567,CUST-1123,1806.26,AED,9,SALIK,TOLL,APP,24/06/2026 21:04
BILL-70568,CUST-1021,1575.32,AED,1,RTA_FINES,GOVERNMENT,WEB,23/06/2026 05:22
BILL-70569,CUST-1121,885.03,AED,1,Empower,UTILITIES,APP,22/06/2026 09:00
BILL-70570,CUST-1155,1376.79,AED,1,Empower,UTILITIES,WEB,22/06/2026 19:04
BILL-70571,CUST-1230,2571.52,AED,1,ETISALAT,TELECOM,WEB,28/05/2026 08:55
BILL-70572,CUST-1294,2949.13,AED,1,DEWA,UTILITIES,APP,19/06/2026 02:18
BILL-70573,CUST-1199,2930.45,AED,1,SALIK,TOLL,WEB,14/06/2026 00:57
BILL-70574,CUST-1197,300.4,AED,1,ETISALAT,TELECOM,APP,30/05/2026 23:45
BILL-70575,CUST-1010,1042.51,AED,1,DU,TELECOM,WEB,03/06/2026 00:32
BILL-70576,CUST-1026,1566.29,AED,2,SEWA,UTILITIES,APP,04/06/2026 20:16
BILL-70577,CUST-1254,2899.8,AED,1,SEWA,UTILITIES,WEB,08/06/2026 21:47
BILL-70578,CUST-1109,114.46,AED,0,DU,TELECOM,APP,06/06/2026 09:13
BILL-70579,CUST-1232,2409.59,AED,0,Empower,UTILITIES,WEB,22/06/2026 18:12
BILL-70580,CUST-1198,974.42,AED,1,SEWA,UTILITIES,APP,09/06/2026 16:56
BILL-70581,CUST-1157,2294.33,AED,1,ETISALAT,TELECOM,APP,16/06/2026 01:24
BILL-70582,CUST-1225,2990.25,AED,0,SALIK,TOLL,WEB,29/05/2026 03:48
BILL-70583,CUST-1074,1167.4,AED,1,SEWA,UTILITIES,APP,09/06/2026 00:31
BILL-70584,CUST-1283,2907.02,AED,2,SEWA,UTILITIES,APP,20/06/2026 23:22
BILL-70585,CUST-1287,1878.9,AED,1,Empower,UTILITIES,WEB,12/06/2026 10:17
BILL-70586,CUST-1132,1740.81,AED,0,ADDC,UTILITIES,APP,11/06/2026 08:00
BILL-70587,CUST-1013,1921.76,AED,1,RTA_FINES,GOVERNMENT,APP,30/05/2026 20:53
BILL-70588,CUST-1286,2339.59,AED,1,SALIK,TOLL,APP,26/05/2026 10:12
BILL-70589,CUST-1031,2124.35,AED,1,ETISALAT,TELECOM,APP,02/06/2026 03:57
BILL-70590,CUST-1104,389.46,AED,1,RTA_FINES,GOVERNMENT,WEB,25/06/2026 02:47
BILL-70591,CUST-1011,1489.29,AED,1,Empower,UTILITIES,WEB,23/06/2026 22:29
BILL-70592,CUST-1130,1651.36,AED,1,DU,TELECOM,WEB,28/05/2026 10:36
BILL-70593,CUST-1002,196.15,AED,2,DEWA,UTILITIES,WEB,22/06/2026 20:48
BILL-70594,CUST-1189,1242.69,AED,1,Empower,UTILITIES,APP,15/06/2026 14:01
BILL-70595,CUST-1026,2185.22,AED,1,SEWA,UTILITIES,APP,23/06/2026 21:27
BILL-70596,CUST-1081,1761.25,AED,1,Empower,UTILITIES,APP,23/06/2026 12:19
BILL-70597,CUST-1156,478.53,AED,1,SALIK,TOLL,WEB,18/06/2026 22:08
BILL-70598,CUST-1294,2472.04,AED,1,Empower,UTILITIES,APP,31/05/2026 19:47
BILL-70599,CUST-1058,2394.95,AED,1,SALIK,TOLL,WEB,18/06/2026 00:07
BILL-70600,CUST-1208,1900.59,AED,1,RTA_FINES,GOVERNMENT,WEB,19/06/2026 00:33
BILL-70601,CUST-1260,2705.98,AED,1,SALIK,TOLL,APP,14/06/2026 15:48
BILL-70602,CUST-1034,2732.57,AED,0,Empower,UTILITIES,WEB,31/05/2026 19:49
BILL-70603,CUST-1181,1949.73,AED,1,ADDC,UTILITIES,APP,16/06/2026 01:04
BILL-70604,CUST-1235,378.71,AED,1,Empower,UTILITIES,APP,03/06/2026 06:33
BILL-70605,CUST-1054,1436.88,AED,1,DEWA,UTILITIES,APP,06/06/2026 13:36
BILL-70606,CUST-1179,1143.52,AED,1,ADDC,UTILITIES,APP,16/06/2026 04:08
BILL-70607,CUST-1050,1238.85,AED,1,ETISALAT,TELECOM,WEB,31/05/2026 23:19
BILL-70608,CUST-1245,2333.7,AED,1,ADDC,UTILITIES,WEB,10/06/2026 17:31
BILL-70609,CUST-1229,1735.45,AED,0,ADDC,UTILITIES,WEB,04/06/2026 11:24
BILL-70610,CUST-1109,2229.04,AED,1,RTA_FINES,GOVERNMENT,APP,21/06/2026 17:33
BILL-70611,CUST-1091,2998.75,AED,1,DU,TELECOM,APP,29/05/2026 08:16
BILL-70612,CUST-1150,647.76,AED,1,DEWA,UTILITIES,APP,11/06/2026 06:26
BILL-70613,CUST-1236,1204.97,AED,1,RTA_FINES,GOVERNMENT,WEB,30/05/2026 02:12
BILL-70614,CUST-1159,754.79,AED,1,SALIK,TOLL,WEB,02/06/2026 08:38
BILL-70615,CUST-1294,218.9,AED,1,ETISALAT,TELECOM,WEB,06/06/2026 01:58
BILL-70616,CUST-1247,395.81,AED,1,DU,TELECOM,APP,27/05/2026 09:40
BILL-70617,CUST-1239,2966.71,AED,1,RTA_FINES,GOVERNMENT,APP,30/05/2026 23:38
BILL-70618,CUST-1104,1318.79,AED,1,DEWA,UTILITIES,WEB,18/06/2026 10:41
BILL-70619,CUST-1163,2135.89,AED,0,SEWA,UTILITIES,WEB,06/06/2026 08:03
BILL-70620,CUST-1201,2732.65,AED,1,ADDC,UTILITIES,WEB,22/06/2026 16:52
BILL-70621,CUST-1115,298.92,AED,1,Empower,UTILITIES,APP,29/05/2026 14:10
BILL-70622,CUST-1221,1163.96,AED,1,DEWA,UTILITIES,WEB,12/06/2026 15:27
BILL-70623,CUST-1002,986.48,AED,2,DU,TELECOM,APP,10/06/2026 18:55
BILL-70624,CUST-1210,2933.95,AED,1,SEWA,UTILITIES,APP,10/06/2026 20:31
BILL-70625,CUST-1256,2241.33,AED,1,ADDC,UTILITIES,WEB,13/06/2026 12:27
BILL-70626,CUST-1187,1670.98,AED,1,DEWA,UTILITIES,APP,09/06/2026 23:49
BILL-70627,CUST-1170,1370.19,AED,1,DEWA,UTILITIES,APP,31/05/2026 13:18
BILL-70628,CUST-1285,2276.48,AED,1,Empower,UTILITIES,WEB,24/06/2026 09:29
BILL-70629,CUST-1190,417.48,AED,1,SALIK,TOLL,WEB,23/06/2026 10:11
BILL-70630,CUST-1005,2978.85,AED,1,Empower,UTILITIES,WEB,01/06/2026 19:36
BILL-70631,CUST-1186,2892.78,AED,1,DEWA,UTILITIES,WEB,29/05/2026 13:28
BILL-70632,CUST-1272,1488.28,AED,1,RTA_FINES,GOVERNMENT,WEB,31/05/2026 18:55
BILL-70633,CUST-1175,2786.59,AED,1,ETISALAT,TELECOM,WEB,31/05/2026 14:21
BILL-70634,CUST-1287,1203.5,AED,1,SALIK,TOLL,WEB,17/06/2026 08:52
BILL-70635,CUST-1012,124.28,AED,1,RTA_FINES,GOVERNMENT,APP,22/06/2026 15:56
BILL-70636,CUST-1032,1111.29,AED,1,SALIK,TOLL,WEB,18/06/2026 19:15
BILL-70637,CUST-1038,2600.68,AED,1,SALIK,TOLL,WEB,04/06/2026 16:32
BILL-70638,CUST-1171,669.28,AED,1,DU,TELECOM,WEB,08/06/2026 11:48
BILL-70639,CUST-1128,2425.56,AED,1,DU,TELECOM,APP,29/05/2026 22:47
BILL-70640,CUST-1216,2069.4,AED,1,Empower,UTILITIES,APP,16/06/2026 06:09
BILL-70641,CUST-1045,1202.2,AED,0,RTA_FINES,GOVERNMENT,WEB,13/06/2026 08:48
BILL-70642,CUST-1220,2314.66,AED,1,ADDC,UTILITIES,APP,30/05/2026 11:15
BILL-70643,CUST-1133,2710.78,AED,2,ADDC,UTILITIES,WEB,26/05/2026 19:41
BILL-70644,CUST-1001,339.49,AED,1,SEWA,UTILITIES,APP,20/06/2026 08:12
BILL-70645,CUST-1037,1853.96,AED,1,Empower,UTILITIES,WEB,07/06/2026 00:34
BILL-70646,CUST-1126,1353.36,AED,1,DU,TELECOM,APP,29/05/2026 20:04
BILL-70647,CUST-1263,347.7,AED,2,RTA_FINES,GOVERNMENT,APP,24/06/2026 10:02
BILL-70648,CUST-1266,2558.0,AED,9,DEWA,UTILITIES,WEB,28/05/2026 18:38
BILL-70649,CUST-1168,2561.24,AED,1,DEWA,UTILITIES,APP,14/06/2026 06:57
BILL-70650,CUST-1008,593.92,AED,1,DU,TELECOM,APP,16/06/2026 19:22
BILL-70651,CUST-1283,2519.77,AED,1,DEWA,UTILITIES,APP,29/05/2026 07:03
BILL-70652,CUST-1174,2872.44,AED,1,ETISALAT,TELECOM,WEB,07/06/2026 11:13
BILL-70653,CUST-1094,2885.06,AED,2,DEWA,UTILITIES,APP,12/06/2026 02:52
BILL-70654,CUST-1210,2110.93,AED,1,SEWA,UTILITIES,WEB,02/06/2026 02:05
BILL-70655,CUST-1038,499.07,AED,1,ADDC,UTILITIES,WEB,21/06/2026 12:51
BILL-70656,CUST-1132,449.68,AED,1,RTA_FINES,GOVERNMENT,APP,30/05/2026 02:07
BILL-70657,CUST-1289,1580.58,AED,1,SALIK,TOLL,WEB,25/06/2026 02:34
BILL-70658,CUST-1234,2458.37,AED,1,DEWA,UTILITIES,WEB,29/05/2026 10:51
BILL-70659,CUST-1038,2544.76,AED,1,SALIK,TOLL,APP,12/06/2026 07:41
BILL-70660,CUST-1000,749.18,AED,1,ADDC,UTILITIES,WEB,23/06/2026 03:58
BILL-70661,CUST-1213,2906.48,AED,1,SALIK,TOLL,WEB,11/06/2026 14:38
BILL-70662,CUST-1214,1184.41,AED,1,SEWA,UTILITIES,APP,29/05/2026 06:46
BILL-70663,CUST-1294,1878.39,AED,1,DU,TELECOM,WEB,22/06/2026 06:55
BILL-70664,CUST-1148,1954.75,AED,1,RTA_FINES,GOVERNMENT,WEB,28/05/2026 00:06
BILL-70665,CUST-1073,2629.4,AED,0,RTA_FINES,GOVERNMENT,WEB,30/05/2026 06:56
BILL-70666,CUST-1065,2544.12,AED,1,ADDC,UTILITIES,WEB,05/06/2026 04:56
BILL-70667,CUST-1282,2754.03,AED,1,DU,TELECOM,WEB,16/06/2026 13:33
BILL-70668,CUST-1211,314.24,AED,1,ADDC,UTILITIES,WEB,29/05/2026 14:29
BILL-70669,CUST-1250,768.86,AED,1,SALIK,TOLL,WEB,04/06/2026 17:30
BILL-70670,CUST-1165,2568.62,AED,1,DEWA,UTILITIES,APP,24/06/2026 01:25
BILL-70671,CUST-1265,673.36,AED,1,DEWA,UTILITIES,WEB,04/06/2026 02:00
BILL-70672,CUST-1263,1600.59,AED,1,Empower,UTILITIES,APP,24/06/2026 19:34
BILL-70673,CUST-1221,1843.5,AED,1,DEWA,UTILITIES,WEB,28/05/2026 09:51
BILL-70674,CUST-1189,1999.63,AED,1,ADDC,UTILITIES,WEB,02/06/2026 15:04
BILL-70675,CUST-1223,2071.25,AED,1,Empower,UTILITIES,APP,10/06/2026 15:39
BILL-70676,CUST-1042,2422.48,AED,1,ETISALAT,TELECOM,WEB,22/06/2026 22:51
BILL-70677,CUST-1062,1606.62,AED,1,DU,TELECOM,WEB,06/06/2026 17:25
BILL-70678,CUST-1287,2467.15,AED,2,Empower,UTILITIES,APP,02/06/2026 19:01
BILL-70679,CUST-1263,72.89,AED,1,ADDC,UTILITIES,WEB,21/06/2026 04:27
BILL-70680,CUST-1215,407.23,AED,1,DEWA,UTILITIES,WEB,06/06/2026 21:06
BILL-70681,CUST-1068,2251.72,AED,1,DEWA,UTILITIES,WEB,04/06/2026 10:44
BILL-70682,CUST-1186,2007.5,AED,1,ETISALAT,TELECOM,APP,01/06/2026 11:35
BILL-70683,CUST-1126,1871.43,AED,1,DU,TELECOM,APP,12/06/2026 22:06
BILL-70684,CUST-1063,2484.41,AED,1,ETISALAT,TELECOM,WEB,24/06/2026 16:05
BILL-70685,CUST-1217,1277.65,AED,1,DEWA,UTILITIES,WEB,18/06/2026 11:13
BILL-70686,CUST-1026,2143.04,AED,1,ADDC,UTILITIES,APP,05/06/2026 20:09
BILL-70687,CUST-1151,24.58,AED,1,DEWA,UTILITIES,WEB,02/06/2026 12:50
BILL-70688,CUST-1285,536.78,AED,1,Empower,UTILITIES,APP,21/06/2026 12:41
BILL-70689,CUST-1240,2140.48,AED,1,Empower,UTILITIES,WEB,20/06/2026 03:31
BILL-70690,CUST-1144,444.55,AED,1,ETISALAT,TELECOM,APP,14/06/2026 04:20
BILL-70691,CUST-1068,805.76,AED,1,ADDC,UTILITIES,WEB,13/06/2026 19:18
BILL-70692,CUST-1233,1379.44,AED,1,ADDC,UTILITIES,WEB,28/05/2026 07:40
BILL-70693,CUST-1084,2985.47,AED,1,DEWA,UTILITIES,WEB,06/06/2026 07:51
BILL-70694,CUST-1144,1588.47,AED,1,SEWA,UTILITIES,APP,10/06/2026 21:47
BILL-70695,CUST-1097,1603.11,AED,1,RTA_FINES,GOVERNMENT,WEB,08/06/2026 09:54
BILL-70696,CUST-1277,2499.91,AED,1,Empower,UTILITIES,APP,19/06/2026 20:31
BILL-70697,CUST-1146,1397.12,AED,0,DEWA,UTILITIES,APP,23/06/2026 16:11
BILL-70698,CUST-1228,2263.39,AED,1,DU,TELECOM,WEB,21/06/2026 18:04
BILL-70699,CUST-1090,1588.15,AED,1,ETISALAT,TELECOM,APP,01/06/2026 22:37
BILL-70700,CUST-1076,2972.53,AED,1,DEWA,UTILITIES,WEB,30/05/2026 08:00
BILL-70701,CUST-1242,1784.32,AED,1,RTA_FINES,GOVERNMENT,WEB,11/06/2026 11:03
BILL-70702,CUST-1231,1585.51,AED,1,Empower,UTILITIES,WEB,18/06/2026 19:59
BILL-70703,CUST-1040,2621.86,AED,1,RTA_FINES,GOVERNMENT,WEB,21/06/2026 14:25
BILL-70704,CUST-1167,2934.86,AED,1,DU,TELECOM,APP,02/06/2026 04:02
BILL-70705,CUST-1058,2142.78,AED,1,SEWA,UTILITIES,WEB,01/06/2026 16:17
BILL-70706,CUST-1026,280.41,AED,1,SALIK,TOLL,WEB,08/06/2026 17:15
BILL-70707,CUST-1292,1279.11,AED,1,Empower,UTILITIES,APP,17/06/2026 19:38
BILL-70708,CUST-1180,890.34,AED,1,RTA_FINES,GOVERNMENT,WEB,05/06/2026 11:51
BILL-70709,CUST-1245,1670.79,AED,1,SEWA,UTILITIES,APP,03/06/2026 20:52
BILL-70710,CUST-1010,151.1,AED,0,ADDC,UTILITIES,APP,07/06/2026 22:20
BILL-70711,CUST-1049,2232.22,AED,1,DEWA,UTILITIES,WEB,08/06/2026 00:10
BILL-70712,CUST-1202,562.97,AED,1,DEWA,UTILITIES,WEB,12/06/2026 11:56
BILL-70713,CUST-1055,775.01,AED,1,SALIK,TOLL,APP,06/06/2026 15:45
BILL-70714,CUST-1227,312.5,AED,0,RTA_FINES,GOVERNMENT,APP,22/06/2026 02:11
BILL-70715,CUST-1000,2145.25,AED,1,DEWA,UTILITIES,WEB,21/06/2026 05:40
BILL-70716,CUST-1093,833.23,AED,1,Empower,UTILITIES,APP,22/06/2026 12:21
BILL-70717,CUST-1201,1282.15,AED,0,DU,TELECOM,APP,23/06/2026 09:09
BILL-70718,CUST-1022,2850.56,AED,1,ETISALAT,TELECOM,APP,27/05/2026 23:06
BILL-70719,CUST-1079,2233.97,AED,1,Empower,UTILITIES,APP,04/06/2026 13:26
BILL-70720,CUST-1105,2281.43,AED,1,DU,TELECOM,WEB,20/06/2026 18:42
BILL-70721,CUST-1237,1131.95,AED,1,RTA_FINES,GOVERNMENT,WEB,22/06/2026 13:07
BILL-70722,CUST-1128,2711.54,AED,1,ETISALAT,TELECOM,WEB,06/06/2026 13:21
BILL-70723,CUST-1272,2565.54,AED,1,SALIK,TOLL,APP,18/06/2026 20:18
BILL-70724,CUST-1004,912.68,AED,1,SEWA,UTILITIES,WEB,04/06/2026 06:20
BILL-70725,CUST-1000,1421.53,AED,1,DU,TELECOM,APP,05/06/2026 05:18
BILL-70726,CUST-1261,108.94,AED,1,ADDC,UTILITIES,APP,31/05/2026 14:03
BILL-70727,CUST-1246,2530.26,AED,1,DEWA,UTILITIES,WEB,08/06/2026 01:31
BILL-70728,CUST-1254,2500.92,AED,1,RTA_FINES,GOVERNMENT,WEB,14/06/2026 11:08
BILL-70729,CUST-1235,376.73,AED,1,SEWA,UTILITIES,WEB,09/06/2026 03:01
BILL-70730,CUST-1199,1281.12,AED,1,SALIK,TOLL,APP,30/05/2026 07:47
BILL-70731,CUST-1111,477.85,AED,2,DEWA,UTILITIES,APP,30/05/2026 16:10
BILL-70732,CUST-1073,2653.06,AED,1,SALIK,TOLL,WEB,18/06/2026 00:12
BILL-70733,CUST-1250,636.5,AED,2,RTA_FINES,GOVERNMENT,APP,29/05/2026 21:22
BILL-70734,CUST-1028,1990.34,AED,1,SEWA,UTILITIES,APP,11/06/2026 09:23
BILL-70735,CUST-1236,2526.59,AED,1,DU,TELECOM,WEB,24/06/2026 02:55
BILL-70736,CUST-1093,2046.0,AED,1,SEWA,UTILITIES,WEB,03/06/2026 22:44
BILL-70737,CUST-1207,2017.13,AED,1,ETISALAT,TELECOM,APP,07/06/2026 16:17
BILL-70738,CUST-1090,2584.69,AED,1,RTA_FINES,GOVERNMENT,WEB,22/06/2026 01:58
BILL-70739,CUST-1130,684.44,AED,2,DU,TELECOM,APP,19/06/2026 18:56
BILL-70740,CUST-1172,1191.88,AED,1,SEWA,UTILITIES,APP,28/05/2026 09:56
BILL-70741,CUST-1201,618.54,AED,1,DEWA,UTILITIES,APP,18/06/2026 21:46
BILL-70742,CUST-1183,2042.89,AED,1,DEWA,UTILITIES,WEB,14/06/2026 04:05
BILL-70743,CUST-1028,2615.86,AED,1,Empower,UTILITIES,APP,17/06/2026 13:23
BILL-70744,CUST-1100,2623.46,AED,0,SALIK,TOLL,WEB,31/05/2026 03:25
BILL-70745,CUST-1212,1107.37,AED,1,ETISALAT,TELECOM,WEB,07/06/2026 00:28
BILL-70746,CUST-1162,1750.62,AED,1,ADDC,UTILITIES,WEB,10/06/2026 11:04
BILL-70747,CUST-1031,1017.22,AED,1,Empower,UTILITIES,APP,08/06/2026 18:12
BILL-70748,CUST-1196,1834.77,AED,1,ADDC,UTILITIES,APP,28/05/2026 06:43
BILL-70749,CUST-1244,48.21,AED,1,ADDC,UTILITIES,APP,17/06/2026 12:52
BILL-70750,CUST-1053,652.19,AED,1,ETISALAT,TELECOM,WEB,16/06/2026 09:47
BILL-70751,CUST-1241,2449.81,AED,1,ETISALAT,TELECOM,APP,30/05/2026 17:10
BILL-70752,CUST-1222,2278.38,AED,1,ETISALAT,TELECOM,WEB,29/05/2026 10:52
BILL-70753,CUST-1246,269.1,AED,1,Empower,UTILITIES,APP,23/06/2026 21:13
BILL-70754,CUST-1191,208.11,AED,1,ADDC,UTILITIES,WEB,09/06/2026 08:03
BILL-70755,CUST-1242,1318.49,AED,1,SEWA,UTILITIES,WEB,31/05/2026 13:28
BILL-70756,CUST-1079,675.94,AED,1,ADDC,UTILITIES,WEB,10/06/2026 22:20
BILL-70757,CUST-1284,1480.93,AED,1,SALIK,TOLL,WEB,23/06/2026 02:51
BILL-70758,CUST-1075,1649.88,AED,0,ADDC,UTILITIES,APP,16/06/2026 01:14
BILL-70759,CUST-1120,1083.31,AED,1,ETISALAT,TELECOM,WEB,04/06/2026 21:20
BILL-70760,CUST-1053,1136.2,AED,1,Empower,UTILITIES,WEB,14/06/2026 00:01
BILL-70761,CUST-1153,1463.58,AED,1,RTA_FINES,GOVERNMENT,WEB,26/05/2026 09:29
BILL-70762,CUST-1255,812.93,AED,1,DU,TELECOM,WEB,22/06/2026 09:12
BILL-70763,CUST-1077,2692.66,AED,1,Empower,UTILITIES,APP,28/05/2026 13:24
BILL-70764,CUST-1281,2848.59,AED,0,SEWA,UTILITIES,APP,27/05/2026 17:23
BILL-70765,CUST-1276,1450.95,AED,1,DEWA,UTILITIES,WEB,23/06/2026 12:16
BILL-70766,CUST-1013,2246.58,AED,1,SALIK,TOLL,APP,09/06/2026 05:47
BILL-70767,CUST-1271,51.4,AED,1,SALIK,TOLL,WEB,31/05/2026 01:09
BILL-70768,CUST-1133,775.84,AED,1,Empower,UTILITIES,APP,06/06/2026 08:39
BILL-70769,CUST-1272,2437.73,AED,2,Empower,UTILITIES,WEB,13/06/2026 16:52
BILL-70770,CUST-1151,1178.21,AED,1,RTA_FINES,GOVERNMENT,APP,13/06/2026 18:22
BILL-70771,CUST-1153,2455.37,AED,1,ETISALAT,TELECOM,WEB,27/05/2026 12:17
BILL-70772,CUST-1117,611.93,AED,1,RTA_FINES,GOVERNMENT,APP,19/06/2026 00:57
BILL-70773,CUST-1087,1515.96,AED,1,RTA_FINES,GOVERNMENT,APP,21/06/2026 17:59
BILL-70774,CUST-1111,1465.07,AED,1,ADDC,UTILITIES,WEB,12/06/2026 17:33
BILL-70775,CUST-1025,982.93,AED,1,SALIK,TOLL,APP,30/05/2026 14:59
BILL-70776,CUST-1163,2726.69,AED,1,DEWA,UTILITIES,WEB,14/06/2026 21:32
BILL-70777,CUST-1013,1880.45,AED,1,RTA_FINES,GOVERNMENT,WEB,12/06/2026 12:45
BILL-70778,CUST-1138,1079.1,AED,1,SEWA,UTILITIES,WEB,16/06/2026 23:44
BILL-70779,CUST-1193,67.9,AED,1,RTA_FINES,GOVERNMENT,WEB,26/05/2026 12:52
BILL-70780,CUST-1224,2259.1,AED,1,SEWA,UTILITIES,APP,26/05/2026 23:16
BILL-70781,CUST-1104,1849.71,AED,1,SALIK,TOLL,WEB,31/05/2026 04:30
BILL-70782,CUST-1259,2247.57,AED,0,DU,TELECOM,WEB,30/05/2026 09:29
BILL-70783,CUST-1231,367.08,AED,1,SALIK,TOLL,WEB,24/06/2026 22:24
BILL-70784,CUST-1199,212.27,AED,1,DU,TELECOM,APP,28/05/2026 15:44
BILL-70785,CUST-1092,1030.06,AED,1,SALIK,TOLL,WEB,01/06/2026 13:03
BILL-70786,CUST-1121,1326.99,AED,1,DU,TELECOM,APP,16/06/2026 12:21
BILL-70787,CUST-1263,1376.2,AED,1,DU,TELECOM,WEB,13/06/2026 22:40
BILL-70788,CUST-1041,2784.76,AED,2,SEWA,UTILITIES,WEB,07/06/2026 03:26
BILL-70789,CUST-1275,2548.06,AED,1,Empower,UTILITIES,APP,27/05/2026 07:27
BILL-70790,CUST-1014,2756.07,AED,1,DEWA,UTILITIES,APP,28/05/2026 14:42
BILL-70791,CUST-1058,1325.69,AED,1,SALIK,TOLL,WEB,22/06/2026 14:59
BILL-70792,CUST-1016,981.11,AED,1,DU,TELECOM,APP,27/05/2026 10:54
BILL-70793,CUST-1155,2778.16,AED,1,DU,TELECOM,WEB,11/06/2026 11:36
BILL-70794,CUST-1052,2942.41,AED,1,Empower,UTILITIES,APP,05/06/2026 11:26
BILL-70795,CUST-1208,1021.98,AED,1,DEWA,UTILITIES,WEB,19/06/2026 02:45
BILL-70796,CUST-1188,1845.35,AED,1,ETISALAT,TELECOM,WEB,28/05/2026 10:56
BILL-70797,CUST-1292,1199.94,AED,1,DEWA,UTILITIES,APP,17/06/2026 20:05
BILL-70798,CUST-1206,2750.36,AED,1,SEWA,UTILITIES,WEB,15/06/2026 01:00
BILL-70799,CUST-1240,1522.66,AED,1,SALIK,TOLL,APP,15/06/2026 14:37
BILL-70800,CUST-1097,1405.91,AED,1,Empower,UTILITIES,APP,05/06/2026 05:27
BILL-70801,CUST-1233,674.09,AED,1,Empower,UTILITIES,APP,22/06/2026 20:48
BILL-70802,CUST-1210,101.13,AED,1,RTA_FINES,GOVERNMENT,WEB,18/06/2026 22:04
BILL-70803,CUST-1171,2928.72,AED,2,SALIK,TOLL,APP,13/06/2026 19:30
BILL-70804,CUST-1142,2987.94,AED,1,DU,TELECOM,APP,05/06/2026 04:38
BILL-70805,CUST-1204,488.09,AED,1,ADDC,UTILITIES,APP,29/05/2026 18:15
BILL-70806,CUST-1226,1844.22,AED,0,DEWA,UTILITIES,APP,29/05/2026 10:23
BILL-70807,CUST-1207,1079.96,AED,1,ADDC,UTILITIES,APP,13/06/2026 02:14
BILL-70808,CUST-1121,66.79,AED,1,RTA_FINES,GOVERNMENT,WEB,29/05/2026 20:35
BILL-70809,CUST-1217,1509.63,AED,1,SALIK,TOLL,WEB,14/06/2026 22:07
BILL-70810,CUST-1299,1662.41,AED,2,ETISALAT,TELECOM,WEB,20/06/2026 06:35
BILL-70811,CUST-1283,289.87,AED,1,SALIK,TOLL,WEB,20/06/2026 03:40
BILL-70812,CUST-1003,1494.64,AED,0,DU,TELECOM,WEB,17/06/2026 20:48
BILL-70813,CUST-1186,603.47,AED,1,DEWA,UTILITIES,WEB,16/06/2026 18:54
BILL-70814,CUST-1072,1323.39,AED,1,Empower,UTILITIES,WEB,02/06/2026 09:23
BILL-70815,CUST-1012,1060.62,AED,1,Empower,UTILITIES,APP,20/06/2026 10:18
BILL-70816,CUST-1229,561.38,AED,2,RTA_FINES,GOVERNMENT,APP,06/06/2026 22:33
BILL-70817,CUST-1198,1651.58,AED,1,SALIK,TOLL,WEB,10/06/2026 04:45
BILL-70818,CUST-1247,2597.86,AED,1,ADDC,UTILITIES,WEB,10/06/2026 23:51
BILL-70819,CUST-1057,880.58,AED,0,ADDC,UTILITIES,APP,16/06/2026 00:16
BILL-70820,CUST-1242,328.21,AED,1,ETISALAT,TELECOM,APP,12/06/2026 18:35
BILL-70821,CUST-1098,1707.75,AED,1,RTA_FINES,GOVERNMENT,WEB,23/06/2026 11:34
BILL-70822,CUST-1208,1686.62,AED,0,DEWA,UTILITIES,APP,14/06/2026 23:03
BILL-70823,CUST-1264,2788.02,AED,1,RTA_FINES,GOVERNMENT,WEB,04/06/2026 05:47
BILL-70824,CUST-1217,1021.2,AED,1,RTA_FINES,GOVERNMENT,APP,04/06/2026 06:07
BILL-70825,CUST-1246,1126.75,AED,1,Empower,UTILITIES,WEB,23/06/2026 23:34
BILL-70826,CUST-1167,886.02,AED,1,ETISALAT,TELECOM,WEB,06/06/2026 14:39
BILL-70827,CUST-1246,2702.61,AED,1,Empower,UTILITIES,WEB,23/06/2026 06:05
BILL-70828,CUST-1020,552.93,AED,0,DU,TELECOM,APP,06/06/2026 20:27
